"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-1539","Seoul Public WiFi","Seoul","Yongsan-gu","Yongsan2ga-dong","126.9850280000","37.5448540000","","","","","",""
"BE_LiST26-1540","Seoul Public WiFi","Seoul","Yongsan-gu","Namyeong-dong","126.9747885000","37.5457756000","","","","","",""
"BE_LiST26-1541","Seoul Public WiFi","Seoul","Yongsan-gu","Bogwang-dong","127.0001785000","37.5263157000","","","","","",""
"BE_LiST26-1542","Seoul Public WiFi","Seoul","Yongsan-gu","Seobinggo-dong","126.9946769000","37.5204758000","","","","","",""
"BE_LiST26-1543","Seoul Public WiFi","Seoul","Yongsan-gu","Yongmun-dong","126.9575847000","37.5389549000","","","","","",""
"BE_LiST26-1544","Seoul Public WiFi","Seoul","Yongsan-gu","Yongsan2ga-dong","126.9855757000","37.5460836000","","","","","",""
"BE_LiST26-1545","Seoul Public WiFi","Seoul","Yongsan-gu","Wonhyoro1-dong","126.9676268000","37.5372502000","","","","","",""
"BE_LiST26-1546","Seoul Public WiFi","Seoul","Yongsan-gu","Wonhyoro2-dong","126.9515341000","37.5343715000","","","","","",""
"BE_LiST26-1547","Seoul Public WiFi","Seoul","Yongsan-gu","Ichon1-dong","126.9732836000","37.5212107000","","","","","",""
"BE_LiST26-1548","Seoul Public WiFi","Seoul","Yongsan-gu","Ichon2-dong","126.9546592000","37.5262837000","","","","","",""
"BE_LiST26-1549","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9950631000","37.5325151000","","","","","",""
"BE_LiST26-1550","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon2-dong","126.9901935000","37.5418971000","","","","","",""
"BE_LiST26-1551","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9698888000","37.5454969000","","","","","",""
"BE_LiST26-1552","Seoul Public WiFi","Seoul","Yongsan-gu","Hangangno-dong","126.9692295000","37.5281456000","","","","","",""
"BE_LiST26-1553","Seoul Public WiFi","Seoul","Yongsan-gu","Hannam-dong","127.0004880000","37.5345500000","","","","","",""
"BE_LiST26-1554","Seoul Public WiFi","Seoul","Yongsan-gu","Huam-dong","126.9781517000","37.5486983000","","","","","",""
"BE_LiST26-1555","Seoul Public WiFi","Seoul","Yongsan-gu","Ichon1-dong","126.9732846000","37.5213897600","","","","","",""
"BE_LiST26-1556","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9675999000","37.5539259000","","","","","",""
"BE_LiST26-1557","Seoul Public WiFi","Seoul","Yongsan-gu","Namyeong-dong","126.9722750000","37.5439280000","","","","","",""
"BE_LiST26-1558","Seoul Public WiFi","Seoul","Yongsan-gu","Namyeong-dong","126.9725580000","37.5432120000","","","","","",""
"BE_LiST26-1559","Seoul Public WiFi","Seoul","Yongsan-gu","Seobinggo-dong","126.9923060000","37.5247170000","","","","","",""
"BE_LiST26-1560","Seoul Public WiFi","Seoul","Yongsan-gu","Wonhyoro2-dong","126.9534930000","37.5321730000","","","","","",""
"BE_LiST26-1561","Seoul Public WiFi","Seoul","Yongsan-gu","Wonhyoro1-dong","126.9659046000","37.5387512000","","","","","",""
"BE_LiST26-1562","Seoul Public WiFi","Seoul","Yongsan-gu","Hyochang-dong","126.9615514000","37.5471267700","","","","","",""
"BE_LiST26-1563","Seoul Public WiFi","Seoul","Yongsan-gu","Hannam-dong","127.0108154000","37.5355835200","","","","","",""
"BE_LiST26-1564","Seoul Public WiFi","Seoul","Yongsan-gu","Hyochang-dong","126.9616932000","37.5474439700","","","","","",""
"BE_LiST26-1565","Seoul Public WiFi","Seoul","Yongsan-gu","Seobinggo-dong","126.9911268000","37.5205090200","","","","","",""
"BE_LiST26-1566","Seoul Public WiFi","Seoul","Yongsan-gu","Namyeong-dong","126.9715115000","37.5479170600","","","","","",""
"BE_LiST26-1567","Seoul Public WiFi","Seoul","Yongsan-gu","Hyochang-dong","126.9614241000","37.5416403200","","","","","",""
"BE_LiST26-1568","Seoul Public WiFi","Seoul","Yongsan-gu","Huam-dong","126.9774887000","37.5534288600","","","","","",""
"BE_LiST26-1569","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9636320000","37.5513810000","","","","","",""
"BE_LiST26-1570","Seoul Public WiFi","Seoul","Yongsan-gu","Bogwang-dong","127.0002998000","37.5271920800","","","","","",""
"BE_LiST26-1571","Seoul Public WiFi","Seoul","Yongsan-gu","Yongmun-dong","126.9594470000","37.5368970000","","","","","",""
"BE_LiST26-1572","Seoul Public WiFi","Seoul","Yongsan-gu","Yongmun-dong","126.9595660000","37.5372930000","","","","","",""
"BE_LiST26-1573","Seoul Public WiFi","Seoul","Yongsan-gu","Yongmun-dong","126.9602960000","37.5362660000","","","","","",""
"BE_LiST26-1574","Seoul Public WiFi","Seoul","Yongsan-gu","Yongmun-dong","126.9604480000","37.5375500000","","","","","",""
"BE_LiST26-1575","Seoul Public WiFi","Seoul","Yongsan-gu","Ichon1-dong","126.9745520000","37.5211960000","","","","","",""
"BE_LiST26-1576","Seoul Public WiFi","Seoul","Yongsan-gu","Ichon1-dong","126.9754290000","37.5209220000","","","","","",""
"BE_LiST26-1577","Seoul Public WiFi","Seoul","Yongsan-gu","Ichon1-dong","126.9750000000","37.5200000000","","","","","",""
"BE_LiST26-1578","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9910000000","37.5340000000","","","","","",""
"BE_LiST26-1579","Seoul Public WiFi","Seoul","Yongsan-gu","Huam-dong","126.9761260000","37.5505690000","","","","","",""
"BE_LiST26-1580","Seoul Public WiFi","Seoul","Yongsan-gu","Huam-dong","126.9772070000","37.5502630000","","","","","",""
"BE_LiST26-1581","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9960000000","37.5320000000","","","","","",""
"BE_LiST26-1582","Seoul Public WiFi","Seoul","Yongsan-gu","Namyeong-dong","126.9721220000","37.5438060000","","","","","",""
"BE_LiST26-1583","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9666550000","37.5440609500","","","","","",""
"BE_LiST26-1584","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9669765000","37.5448000400","","","","","",""
"BE_LiST26-1585","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9669915000","37.5449013700","","","","","",""
"BE_LiST26-1586","Seoul Public WiFi","Seoul","Yongsan-gu","Cheongpa-dong","126.9689675000","37.5447707900","","","","","",""
"BE_LiST26-1587","Seoul Public WiFi","Seoul","Yongsan-gu","Hangangno-dong","126.9677669000","37.5304043100","","","","","",""
"BE_LiST26-1588","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9953650000","37.5351520000","","","","","",""
"BE_LiST26-1589","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9911297000","37.5344198100","","","","","",""
"BE_LiST26-1590","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9941982000","37.5330444900","","","","","",""
"BE_LiST26-1591","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9949135000","37.5344367200","","","","","",""
"BE_LiST26-1592","Seoul Public WiFi","Seoul","Yongsan-gu","Hannam-dong","127.0002373000","37.5363282000","","","","","",""
"BE_LiST26-1593","Seoul Public WiFi","Seoul","Yongsan-gu","Hannam-dong","127.0002643000","37.5363535000","","","","","",""
"BE_LiST26-1594","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9897760000","37.5343680000","","","","","",""
"BE_LiST26-1595","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9934480000","37.5343040000","","","","","",""
"BE_LiST26-1596","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9944460000","37.5321410000","","","","","",""
"BE_LiST26-1597","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9949310000","37.5344670000","","","","","",""
"BE_LiST26-1598","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9950650000","37.5350210000","","","","","",""
"BE_LiST26-1599","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9957310000","37.5334740000","","","","","",""
"BE_LiST26-1600","Seoul Public WiFi","Seoul","Yongsan-gu","Itaewon1-dong","126.9957796000","37.5335105000","","","","","",""
"BE_LiST26-1601","Seoul Public WiFi","Seoul","Yongsan-gu","Bogwang-dong","126.9970000000","37.5300000000","","","","","",""
"BE_LiST26-1602","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9299032000","37.6026523000","","","","","",""
"BE_LiST26-1603","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9291640000","37.6027840000","","","","","",""
"BE_LiST26-1604","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9166150000","37.6238470000","","","","","",""
"BE_LiST26-1605","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9090010000","37.6167560000","","","","","",""
"BE_LiST26-1606","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9089537000","37.6169769000","","","","","",""
"BE_LiST26-1607","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9159790000","37.6146440200","","","","","",""
"BE_LiST26-1608","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9269117000","37.6038099700","","","","","",""
"BE_LiST26-1609","Seoul Public WiFi","Seoul","Eunpyeong-gu","Daejo-dong","126.9197021000","37.6152156000","","","","","",""
"BE_LiST26-1610","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9203845000","37.6188193700","","","","","",""
"BE_LiST26-1611","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9184638000","37.6252066000","","","","","",""
"BE_LiST26-1612","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam2-dong","126.9261649000","37.5944289300","","","","","",""
"BE_LiST26-1613","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9116324000","37.5868712300","","","","","",""
"BE_LiST26-1614","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang1-dong","126.9408808000","37.6116127000","","","","","",""
"BE_LiST26-1615","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang1-dong","126.9311687000","37.6162997700","","","","","",""
"BE_LiST26-1616","Seoul Public WiFi","Seoul","Eunpyeong-gu","Sinsa1-dong","126.9111500000","37.5989490000","","","","","",""
"BE_LiST26-1617","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9237007000","37.6039464000","","","","","",""
"BE_LiST26-1618","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9157060000","37.6213919900","","","","","",""
"BE_LiST26-1619","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9070000000","37.5830000000","","","","","",""
"BE_LiST26-1620","Seoul Public WiFi","Seoul","Eunpyeong-gu","Sinsa1-dong","126.9117933000","37.5959325900","","","","","",""
"BE_LiST26-1621","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9187133000","37.6011354800","","","","","",""
"BE_LiST26-1622","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9139090000","37.6067922500","","","","","",""
"BE_LiST26-1623","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9170000000","37.6040000000","","","","","",""
"BE_LiST26-1624","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9229632000","37.6058556500","","","","","",""
"BE_LiST26-1625","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam2-dong","126.9229643000","37.5865254200","","","","","",""
"BE_LiST26-1626","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9132541000","37.6174851600","","","","","",""
"BE_LiST26-1627","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam1-dong","126.9171449000","37.5953073100","","","","","",""
"BE_LiST26-1628","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam1-dong","126.9174500000","37.5953650000","","","","","",""
"BE_LiST26-1629","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam1-dong","126.9192903000","37.5977590700","","","","","",""
"BE_LiST26-1630","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9189536000","37.6369098600","","","","","",""
"BE_LiST26-1631","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9166750000","37.6237070000","","","","","",""
"BE_LiST26-1632","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9158385000","37.6185866000","","","","","",""
"BE_LiST26-1633","Seoul Public WiFi","Seoul","Eunpyeong-gu","Gusan-dong","126.9103893000","37.6117455000","","","","","",""
"BE_LiST26-1634","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9298245000","37.6021944000","","","","","",""
"BE_LiST26-1635","Seoul Public WiFi","Seoul","Eunpyeong-gu","Daejo-dong","126.9208100000","37.6141650000","","","","","",""
"BE_LiST26-1636","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang1-dong","126.9320747000","37.6103877000","","","","","",""
"BE_LiST26-1637","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang2-dong","126.9272671000","37.6264696000","","","","","",""
"BE_LiST26-1638","Seoul Public WiFi","Seoul","Eunpyeong-gu","Susaek-dong","126.8975413000","37.5841395000","","","","","",""
"BE_LiST26-1639","Seoul Public WiFi","Seoul","Eunpyeong-gu","Sinsa1-dong","126.9117735000","37.5978445000","","","","","",""
"BE_LiST26-1640","Seoul Public WiFi","Seoul","Eunpyeong-gu","Sinsa2-dong","126.9082386000","37.5902840000","","","","","",""
"BE_LiST26-1641","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9151140000","37.6044046000","","","","","",""
"BE_LiST26-1642","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam1-dong","126.9268130000","37.6006884000","","","","","",""
"BE_LiST26-1643","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam2-dong","126.9230926000","37.5946071000","","","","","",""
"BE_LiST26-1644","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9157268000","37.5922474000","","","","","",""
"BE_LiST26-1214","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0576427000","37.5540899800","","","","","",""
"BE_LiST26-1390","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok5-dong","126.8770119000","37.5348467000","","","","","",""
"BE_LiST26-1391","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok3-dong","126.8656245300","37.5492874300","","","","","",""
"BE_LiST26-1392","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8325334000","37.5198762000","","","","","",""
"BE_LiST26-1393","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8624680000","37.5285440000","","","","","",""
"BE_LiST26-1394","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok1-dong","126.8712323000","37.5303777000","","","","","",""
"BE_LiST26-1395","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok2-dong","126.8717128000","37.5461131000","","","","","",""
"BE_LiST26-1396","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok3-dong","126.8644431000","37.5448009000","","","","","",""
"BE_LiST26-1397","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok4-dong","126.8683500000","37.5324250000","","","","","",""
"BE_LiST26-1398","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok5-dong","126.8785695000","37.5351209000","","","","","",""
"BE_LiST26-1399","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol1-dong","126.8314870000","37.5328080000","","","","","",""
"BE_LiST26-1400","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol2-dong","126.8444512000","37.5249763000","","","","","",""
"BE_LiST26-1401","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol3-dong","126.8291541000","37.5336234000","","","","","",""
"BE_LiST26-1402","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol4-dong","126.8401341000","37.5246218000","","","","","",""
"BE_LiST26-1403","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol5-dong","126.8271570000","37.5385661000","","","","","",""
"BE_LiST26-1404","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol6-dong","126.8436735000","37.5160813000","","","","","",""
"BE_LiST26-1405","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8346571000","37.5219343000","","","","","",""
"BE_LiST26-1406","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong1-dong","126.8542630000","37.5185170000","","","","","",""
"BE_LiST26-1407","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong2-dong","126.8705958000","37.5192147000","","","","","",""
"BE_LiST26-1408","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong3-dong","126.8547895000","37.5151713000","","","","","",""
"BE_LiST26-1409","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong3-dong","126.8413875000","37.5113750000","","","","","",""
"BE_LiST26-1410","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8587178000","37.5234672000","","","","","",""
"BE_LiST26-1411","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8644464000","37.5170399000","","","","","",""
"BE_LiST26-1412","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong7-dong","126.8597007000","37.5143930000","","","","","",""
"BE_LiST26-1413","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok1-dong","126.8728511000","37.5243368400","","","","","",""
"BE_LiST26-1414","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok4-dong","126.8673307000","37.5392950400","","","","","",""
"BE_LiST26-1415","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol2-dong","126.8470353000","37.5215090700","","","","","",""
"BE_LiST26-1416","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8350864000","37.5198540700","","","","","",""
"BE_LiST26-1417","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol3-dong","126.8254256000","37.5352108100","","","","","",""
"BE_LiST26-1418","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong7-dong","126.8657432000","37.5058363400","","","","","",""
"BE_LiST26-1419","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8643466000","37.5163490000","","","","","",""
"BE_LiST26-1420","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8632368000","37.5164315200","","","","","",""
"BE_LiST26-1421","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8631233000","37.5164888000","","","","","",""
"BE_LiST26-1422","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8662493000","37.5176621000","","","","","",""
"BE_LiST26-1423","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol5-dong","126.8275420000","37.5395440000","","","","","",""
"BE_LiST26-1424","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol5-dong","126.8313650000","37.5396510000","","","","","",""
"BE_LiST26-1425","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol5-dong","126.8305540000","37.5412010000","","","","","",""
"BE_LiST26-1426","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8659463000","37.5175731000","","","","","",""
"BE_LiST26-1427","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8699355000","37.5199908400","","","","","",""
"BE_LiST26-1428","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol6-dong","126.8426480000","37.5175860000","","","","","",""
"BE_LiST26-1429","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong2-dong","126.8755536200","37.5199608500","","","","","",""
"BE_LiST26-1430","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8617621000","37.5274076800","","","","","",""
"BE_LiST26-1431","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8607557000","37.5282731900","","","","","",""
"BE_LiST26-1432","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.9001479000","37.5259780000","","","","","",""
"BE_LiST26-1433","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.9001627000","37.5261932000","","","","","",""
"BE_LiST26-1434","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.8944401000","37.5285583000","","","","","",""
"BE_LiST26-1435","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.8955645000","37.5265297000","","","","","",""
"BE_LiST26-1436","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.8959997000","37.5264526000","","","","","",""
"BE_LiST26-1437","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.8957888000","37.5256732000","","","","","",""
"BE_LiST26-1438","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Daerim3-dong","126.8970000000","37.4990000000","","","","","",""
"BE_LiST26-1439","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yangpyeong2-dong","126.9010314000","37.5433263500","","","","","",""
"BE_LiST26-1440","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan2-dong","126.9017901000","37.5424032200","","","","","",""
"BE_LiST26-1441","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Singil5-dong","126.9050000000","37.5020000000","","","","","",""
"BE_LiST26-1442","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yangpyeong1-dong","126.8880000000","37.5240000000","","","","","",""
"BE_LiST26-1443","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9219774000","37.5340645000","","","","","",""
"BE_LiST26-1444","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9276937000","37.5308546400","","","","","",""
"BE_LiST26-1445","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9336905000","37.5262929800","","","","","",""
"BE_LiST26-1446","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9347336000","37.5272372400","","","","","",""
"BE_LiST26-1447","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9356973000","37.5247421700","","","","","",""
"BE_LiST26-1448","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9288580000","37.5302020000","","","","","",""
"BE_LiST26-1449","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeoui-dong","126.9335680000","37.5264250000","","","","","",""
"BE_LiST26-1450","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpobon-dong","126.9100000000","37.5140000000","","","","","",""
"BE_LiST26-1451","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpobon-dong","126.9100000000","37.5150000000","","","","","",""
"BE_LiST26-1452","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpobon-dong","126.9110000000","37.5150000000","","","","","",""
"BE_LiST26-1453","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpobon-dong","126.9110000000","37.5160000000","","","","","",""
"BE_LiST26-1454","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpobon-dong","126.9120000000","37.5160000000","","","","","",""
"BE_LiST26-1455","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Daerim3-dong","126.8992090000","37.4984790000","","","","","",""
"BE_LiST26-1456","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Daerim3-dong","126.8999220000","37.4981050000","","","","","",""
"BE_LiST26-1457","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpo-dong","126.9042070000","37.5211340000","","","","","",""
"BE_LiST26-1458","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan2-dong","126.9024599000","37.5382464700","","","","","",""
"BE_LiST26-1459","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpobon-dong","126.9067360000","37.5162890000","","","","","",""
"BE_LiST26-1460","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Yeongdeungpo-dong","126.9076510000","37.5169830000","","","","","",""
"BE_LiST26-1461","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan1-dong","126.8974430000","37.5249643000","","","","","",""
"BE_LiST26-1462","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dangsan2-dong","126.9020923000","37.5347214000","","","","","",""
"BE_LiST26-1463","Seoul Public WiFi","Seoul","Guro-gu","Guro3-dong","126.8950813000","37.4869561700","","","","","",""
"BE_LiST26-1464","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Daerim1-dong","126.9058180000","37.4954685000","","","","","",""
"BE_LiST26-1465","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Daerim2-dong","126.8982938000","37.4927521000","","","","","",""
"BE_LiST26-1466","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Daerim3-dong","126.8980312000","37.4983347000","","","","","",""
"BE_LiST26-1467","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dorim-dong","126.8959851000","37.5094852700","","","","","",""
"BE_LiST26-1468","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Dorim-dong","126.8959500000","37.5094750000","","","","","",""
"BE_LiST26-1469","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Mullae-dong","126.8995270000","37.5170959600","","","","","",""
"BE_LiST26-1470","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Mullae-dong","126.8995421000","37.5170965000","","","","","",""
"BE_LiST26-1471","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Singil1-dong","126.9214228000","37.5110974600","","","","","",""
"BE_LiST26-1472","Seoul Public WiFi","Seoul","Yeongdeungpo-gu","Singil1-dong","126.9214285000","37.5112667000","","","","","",""
"BE_LiST26-0110","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0265910000","37.5260790000","","","","","",""
"BE_LiST26-1742","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0019040000","37.5810890000","","","","","",""
"BE_LiST26-1743","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0022720000","37.5811610000","","","","","",""
"BE_LiST26-1744","Seoul Public WiFi","Seoul","Jongno-gu","Cheongunhyoja-dong","126.9692773000","37.5819020800","","","","","",""
"BE_LiST26-1745","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0060627000","37.5766891700","","","","","",""
"BE_LiST26-1746","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9710000000","37.5770000000","","","","","",""
"BE_LiST26-1747","Seoul Public WiFi","Seoul","Jongno-gu","Jongno5.6ga-dong","127.0072880000","37.5708980000","","","","","",""
"BE_LiST26-1748","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9950000000","37.5700000000","","","","","",""
"BE_LiST26-1749","Seoul Public WiFi","Seoul","Jongno-gu","Jongno5.6ga-dong","127.0049960000","37.5703350000","","","","","",""
"BE_LiST26-1750","Seoul Public WiFi","Seoul","Jongno-gu","Jongno5.6ga-dong","127.0050710000","37.5707360000","","","","","",""
